id|name|year|budget|popularity|runtime|vote_average|poster_path|production_countries
3586|Prêt-à-Porter|1994|15000000|6.259433|133|5.3|/jP8ONbgwpQm5ojrtFuKCwvG1wCs.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
22586|The Swan Princess|1994|35000000|8.910462|89|6.5|/oYp2bckWNBKOIbznjAfypVoMOFl.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
2636|The Specialist|1994|45000000|10.388183|110|5.5|/flK0OtdFRvfbs5BixEqU327H8ZB.jpg|[{'iso_3166_1': 'PE', 'name': 'Peru'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
2164|Stargate|1994|55000000|13.328924|121|6.8|/39WsfbB5BshvdbPAYRFXdsjC481.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
11395|The Santa Clause|1994|22000000|9.665424|97|6.3|/hrZjAYAF1o37k4Qb442c4yxwVLw.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
278|The Shawshank Redemption|1994|25000000|51.645403|142|8.5|/9O7gLzmreU0nGkIB6K3BsJbzvNv.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
36614|The Sum of Us|1994|32|1.407427|100|6|/rAQAUf6HHUyoT2Ii6jUmzMu5Ppf.jpg|[{'iso_3166_1': 'AU', 'name': 'Australia'}]
9067|Tank Girl|1995|25000000|7.602087|98|5.5|/n3QWQhb5oVJxTLNKMLmA9xC5XwB.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
193|Star Trek: Generations|1994|38000000|8.105708|118|6.4|/wjrXjlNpDq9U8vYmAwf420yDFtn.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
25066|Tales from the Hood|1995|6000000|2.86007|98|5.4|/3OrapxFNr12AhRxupQ8Z2jP1D13.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
36141|The Underneath|1995|6500000|2.059771|99|5.6|/xoMf6741KkVgHMqVWCvflqTHf09.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
1587|What's Eating Gilbert Grape|1993|11000000|10.3919|118|7.5|/jQLoOPwNxyILwDbdhn9DsfQz0Sg.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9271|Virtuosity|1995|30000000|5.188399|106|5.4|/7vdg9lA1un8TrNLlLKsaQtVqs4a.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
2064|While You Were Sleeping|1995|17000000|15.783615|103|6.5|/9StV7DX4ZtRZGJs9VcVEPvxIKL6.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
236|Muriel's Wedding|1994|3000000|5.254847|106|6.9|/qoZShHm8QTrHAR80LypwI0SYp8I.jpg|[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'FR', 'name': 'France'}]
3049|Ace Ventura: Pet Detective|1994|15000000|11.247957|86|6.4|/nZirljb8XYbKTWsRQTplDGhx39Q.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10497|Bitter Moon|1992|5000000|11.298195|139|7|/sUiqWj0k5oPcThd1WaXvt9Vymzr.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
9331|Clear and Present Danger|1994|62000000|7.513245|141|6.4|/avRDucB3FLf1Xz5532hbOYd1giX.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10731|The Client|1994|45000000|15.263829|119|6.4|/bCWpxGGcP9DsCLwfNpnfcl1vLk8.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9495|The Crow|1994|15000000|15.799336|102|7.3|/vrQZSCP3WeYXCTXdJQ6mXgxb9L4.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
888|The Flintstones|1994|46000000|15.019586|91|5|/dnYXJZgstixBsOjF4JJrPCDRd2n.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
13|Forrest Gump|1994|55000000|48.307194|142|8.2|/yE5d3BUhE8hCnkMUJOo1QDoOGNz.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
712|Four Weddings and a Funeral|1994|6000000|8.990345|117|6.6|/md9kMKnLG8LG4pMDM98gy5x4K5L.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]
10879|I Love Trouble|1994|45000000|3.570874|123|5.3|/kOiWROfIm3Drk4EHr4XdNKNk5oZ.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
8587|The Lion King|1994|45000000|21.605761|89|8|/bKPtXn9n4M4s8vvZrbw40mYsefB.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
1689|Little Buddha|1993|35000000|5.681522|140|6|/lXbIlZEisZs2V44YGA6yr4PBHZs.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'LI', 'name': 'Liechtenstein'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]
11596|New Nightmare|1994|14000000|9.860522|112|6.4|/oLEZibnraixTE68rTaYv4FEmvYd.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
854|The Mask|1994|23000000|14.13488|101|6.6|/v8x8p441l1Bep8p82pAG6rduBoK.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
36593|The Naked Gun 33⅓: The Final Insult|1994|30000000|10.587232|83|6.4|/k3F8N3jeqXOpm1qjY7mL8O6vdx.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
12280|The Paper|1994|6000000|4.006063|112|6.1|/3FMfcgvjwgmyoT6Pp89wALzSUHT.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
2788|Reality Bites|1994|11500000|6.514592|99|6.5|/gbi7dmxPNVqJQpKnHOpZ9dmeWAO.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10427|Red Rock West|1993|8000000|5.137903|98|6.4|/d1TwyCjnJMKIgMw0CgH2nQsKZAN.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
11011|Ri¢hie Ri¢h|1994|40000000|6.595255|95|5.4|/hbNmaqJcjg4ChZ5vvfQpNzizoiR.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
8987|The River Wild|1994|45000000|10.511241|111|6.1|/8NFAQxZud5Kisw1sd9WxfBG54.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
1637|Speed|1994|30000000|10.859292|116|6.8|/bDLiyoxdK8mZHaeYVOxMZj7WGkb.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
8831|Timecop|1994|27000000|8.907074|99|5.5|/jCuhVKfj0vvR7iH8D5Aa0Q1ZX8e.jpg|[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
36955|True Lies|1994|115000000|11.396099|141|6.8|/mTAHr5h5i64hTLqo0cW2X2083Cx.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
12160|Wyatt Earp|1994|63000000|9.277147|191|6.5|/zSGDgcWHqmQxmX4mLJZgT5UgLjj.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
26352|A Low Down Dirty Shame|1994|10000000|3.021526|100|6|/2R1vC1krfvX4U7ObdOCtQak2mgY.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
315|Faster, Pussycat! Kill! Kill!|1965|45000|4.220541|83|6.5|/u0YrGkpjL5H190qqEsQavZ2WrV5.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
22067|Jason's Lyric|1994|7000000|0.912909|119|5.9|/3dYMkjzABC2KRvyHvBjhEg4gaBj.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
11667|Street Fighter|1994|35000000|13.58449|102|4.1|/1Q5YdK91oJBXJcbCuZhKXeY4vP1.jpg|[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
8011|Highlander: The Final Dimension|1994|26000000|6.866634|99|4.5|/8ZeckjmtObR3QPjzSm4X656vFS2.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]
2654|In the Mouth of Madness|1994|8000000|8.497643|95|7.1|/xgrCUFFimv5gom3X01KpLIPVt1E.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10436|The Age of Innocence|1993|34000000|8.013617|139|7|/xdkFwyufgtTR4E9rk4CL2r4l00a.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
46094|The Air Up There|1994|17080000|1.896273|107|5.1|/9DqFILk5EHGRpBF1nM0lcFkjEdC.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
16771|Barcelona|1994|3200000|1.632711|100|6.6|/ykfnXaAvepoUeGpDlqQTLAcTjjr.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
46924|Being Human|1994|40000000|2.783872|122|5|/eFf8wEH273Bij2O9d9LCLDu4fdU.jpg|[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]
306|Beverly Hills Cop III|1994|50000000|11.787784|104|5.5|/tw9gAhqQcBFX0X0XfVbWqUsmzoU.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
4722|Body Snatchers|1993|13000000|6.559693|87|5.8|/4GLnErLrLfban9JDCOsxB9Xeegq.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
1607|A Bronx Tale|1993|22000000|6.115628|121|7.4|/wlYIwDwk53R4h0uMnpK1NAhHqdg.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
117553|Calendar Girl|1993|13000000|1.316741|90|3.7|/lr24NrKyzKjkAtFOi0uveKeqfIE.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
6075|Carlito's Way|1993|30000000|8.698509|144|7.7|/tGPqPHuOCbyFxwllrYgKkPDu9xB.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9350|Cliffhanger|1993|70000000|9.830853|112|6.1|/8XefYka77ypAnPJvaVlfUGBBs4a.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
2124|Color of Night|1994|40000000|14.228963|121|5.4|/qvNWTJ8m65DDGr8olt1o39OQVkH.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9571|Dazed and Confused|1993|6900000|6.8652|102|7.4|/ksw0G7zSM98rKZWNwl5EuEgpXpt.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9739|Demolition Man|1993|57000000|11.626116|115|6.4|/k0PN3Ho12cGGIVJW7SCS7apLYaP.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
34444|Even Cowgirls Get the Blues|1994|8000000|2.970724|96|4.2|/i6EHIy9L2OEWuEA0tnehi9PFkdi.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9024|For Love or Money|1993|30000000|8.468869|94|5.7|/j6ETIHrcTYb6roZmnHhoQ0LDsu1.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
37233|The Firm|1993|42000000|9.678367|154|6.6|/ykoBRyHWvP3akdo98UcIxWAHXeu.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
1634|Free Willy|1993|20000000|5.990572|112|6|/vIjiTSNA52VGGP9eeegNaMKXNhf.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
5503|The Fugitive|1993|44000000|10.08937|130|7.2|/3gzLGFBoJM1xlNk0Ulzp0cJ6uPp.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
35588|Geronimo: An American Legend|1993|35000000|4.653462|115|5.9|/cipYLKXoT3PRPIccwUN47bZvYhO.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
41579|Getting Even with Dad|1994|30000000|2.410545|109|4.5|/n8n8wp812DKzLOi9Eow5Ajomm67.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
2019|Hard Target|1993|18000000|7.834351|97|6.1|/6WEu60V7EzncuFJSVmGJzhFvs4I.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
31642|Heaven & Earth|1993|33000000|4.190541|140|6.4|/hXSUatA39pbfwaqOGFHFdwswAXc.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
9255|Hot Shots! Part Deux|1993|25000000|13.482371|86|6.2|/oOXt9gmvsbnoNAx6s202GDTirfw.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
2259|The House of the Spirits|1993|25000000|10.687795|140|6.7|/zcm1tp34jNFbTltJhlr7bsvIvmh.jpg|[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
11934|The Hudsucker Proxy|1994|30000000|7.550545|111|7.1|/olViHNQHPy18SOJvbAI1bXUjHXI.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
106143|I'll Do Anything|1994|40000000|1.742974|115|5.7|/nTDUwFB9FlNxb6yMI6qJRPNrZcd.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9386|In the Line of Fire|1993|40000000|12.637158|128|6.8|/vXgWOXa7m3cEhOhYjR5q2UZCBBp.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
7984|In the Name of the Father|1993|13000000|7.405895|133|7.6|/22UfH59UppgMtDIMjD6DxhO8J2C.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]
31643|Jimmy Hollywood|1994|30000000|4.563989|112|4.6|/pMFMuAdQORx4GoGs6HuZyUepIkN.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
329|Jurassic Park|1993|63000000|8.863776|127|7.6|/c414cDeQ9b6qLPLeKmiJuLDUREJ.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10909|Kalifornia|1993|9000000|8.4337|117|6.5|/2mKtsNtQ2yMZPrBL1wXWzolvxaZ.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
507|Killing Zoe|1993|1500000|4.948569|96|6.1|/jAnpPlUUhBqztIfCfg3OKsTYMhu.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
9593|Last Action Hero|1993|85000000|9.434006|130|6.1|/yeLurMF2Xy3nex17hBbxft6zGR0.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
12121|Made in America|1993|22000000|5.43085|111|5.3|/8swGX78Q5s7z47MRByf1E8MUNqP.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
10440|Manhattan Murder Mystery|1993|13500000|8.939404|104|7.1|/6y04YdXDoSNxiJ5g0h92NBiatyv.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9516|Menace II Society|1993|3500000|5.260924|97|7.2|/s1uQMgbK2tfaYltK6uDXU1xoYWA.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
2320|Executive Decision|1996|55000000|13.106291|133|5.8|/wmgkFuEr8bHRAgs1HS5U46Rzo0I.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
11971|Much Ado About Nothing|1993|8000000|8.62724|111|7.2|/6qlYYvDZ0Tb5h0t7sLwy4sjGIwM.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
788|Mrs. Doubtfire|1993|25000000|11.16553|125|7|/jx4NvllNGN7o5bpIhcCMh26Xwaj.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
11231|The Next Karate Kid|1994|12000000|9.9697|107|4.8|/gu5SOBWsoxDy6mWKAkOt20zTXOb.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10447|No Escape|1994|20000000|9.715187|118|6.1|/d2Q8jXe4dW4YKlemRb7oVlY6Msj.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
31586|North|1994|40000000|15.534707|87|4.8|/4k5JshQ6kGLtI7paXAVAuC1o4t4.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9300|Orlando|1992|4000000|3.800785|93|6.7|/lFToTOQuwKrN72MHyhhuVdNC8L4.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]
9559|A Perfect World|1993|30000000|8.040589|138|7.2|/4gb38JSPBmAtFopC8vb20Paj20h.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9800|Philadelphia|1993|26000000|13.373006|125|7.6|/uyUSC7oX0alcAG9q6vke8WHGKkY.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
713|The Piano|1993|7000000|7.436758|121|7.1|/yuGqa81ye11dDAeBZ9MResJSmoY.jpg|[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'FR', 'name': 'France'}]
8291|Poetic Justice|1993|14000000|6.972599|109|6.9|/vfXuJbZucP2hgkuthwMyz1IEM8s.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10872|The Ref|1994|11000000|5.868677|97|6.7|/njp8Vyx77uCJsGIwnIfu4zfBwFR.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
1245|The Remains of the Day|1993|11500000|12.222576|134|7.5|/gvu4zaF0KeIRoZ5fVABQH3Wug3r.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
11858|Renaissance Man|1994|40000000|4.985157|128|5.9|/uaiykEOEFs91WclowDhsVYNdGfX.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
5550|RoboCop 3|1993|22000000|8.685798|104|4.2|/9bRy74b1AZEJD5omzWPPAptPfa7.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
8005|Robin Hood: Men in Tights|1993|20000000|17.136672|104|6.4|/3pd3sdot0HfQTFzqgTUzaF4kcxP.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
2088|Romeo Is Bleeding|1993|11500000|9.796318|100|5.7|/bb8Gtk8WlXkGzkwQuWspymr4if7.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
47889|Ruby in Paradise|1993|800000|0.941994|114|5.6|/aq5pptsg3ywtnZduKT7IfwGs1t2.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
14534|Rudy|1993|12000000|5.914833|114|7.2|/lkimdKMignuOmaZ3SmEtpvBTbdQ.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
424|Schindler's List|1993|22000000|41.725123|195|8.3|/yPisjyLweCl1tbgwgtzBCNCBle.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
11592|Serial Mom|1994|13000000|5.305311|95|6.4|/rH1TpgzOuZcjf6SpNTVMLs9GZUm.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
8850|The Shadow|1994|25000000|7.881107|108|5.4|/uk2DdXqdGiFfF5PrvvadQHKES1o.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10445|Shadowlands|1993|22000000|2.96586|131|6.8|/bWFQadzdVWsHZOlGcJzILvdGZbQ.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]
858|Sleepless in Seattle|1993|21000000|10.234919|105|6.5|/afkYP15OeUOD0tFEmj6VvejuOcz.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
867|Sliver|1993|40000000|11.23297|108|4.9|/av21Dfu31DQPtp5jkorMMS58rQC.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
78|Blade Runner|1982|28000000|96.272374|117|7.9|/p64TtbZGCElxQHpAMWmDHkWJlH2.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]
10442|So I Married an Axe Murderer|1993|20000000|8.051914|93|6.1|/3dkBFXZKlpdVizQkaQzRQgsUlcL.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
11074|Striking Distance|1993|30|13.390917|102|5.4|/swxJEeSHQ6sM23KsLLFoTv8j4hM.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9607|Super Mario Bros.|1993|48000000|7.198455|104|4|/bmv7fmcBFzjnJvirfAdZm75qERY.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
17585|Surviving the Game|1994|7400000|3.644641|96|6.1|/8SILtvmd0DCJeBTTWnwO7lur1S7.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9057|Terminal Velocity|1994|50000000|8.012225|102|5|/iPcXoYCuRu92mQy0wfUCp3wqnmb.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9479|The Nightmare Before Christmas|1993|18000000|17.730913|76|7.6|/6oxkO1VgKCq74fNILKAg6t2dVEt.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10057|The Three Musketeers|1993|30000000|6.34785|105|6.2|/cQsjMRId7r61Nh0bwEtGzCvp9gS.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AT', 'name': 'Austria'}]
11969|Tombstone|1993|25000000|11.338194|130|7.4|/xYVtxxQjY0ZT80mMu9kyz4A9QR6.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
319|True Romance|1993|12500000|17.189328|120|7.5|/xBO8R3CZfrJ9rrwrZoJ68PgJyAR.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
15139|The Pagemaster|1994|27000000|7.436001|80|6.2|/yMnDgWeFQP903aPJvh5HAvyQycw.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
17600|Spanking the Monkey|1994|200000|2.799575|106|5.3|/nr3KNkAu7tmiaBnNgxabrcyCLX0.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
771|Home Alone|1990|18000000|0.702543|103|7.1|/8IWPBT1rkAaI8Kpk5V3WfQRklJ7.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
251|Ghost|1990|22000000|11.945397|127|6.9|/rtxy3cplRFPUvruZajpcoxOQ7bi.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
812|Aladdin|1992|28000000|16.357419|90|7.4|/7f53XAE4nPiGe9XprpGAeWHuKPw.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
280|Terminator 2: Judgment Day|1991|100000000|22.661695|137|7.7|/2y4dmgWYRMYXdD1UyJVcn2HSd1D.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
581|Dances with Wolves|1990|22000000|11.654349|181|7.6|/hpmclspug1I8EwKSWhL7pWWltA.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
268|Batman|1989|35000000|19.10673|126|7|/kBf3g9crrADGMc2AMAMlLBgSm2h.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
274|The Silence of the Lambs|1991|19000000|4.307222|119|8.1|/qjAyTj2BSth1EQ89vNfo0JYVPFN.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
408|Snow White and the Seven Dwarfs|1937|1488423|16.263878|83|6.9|/wbVGRBYPRRahIZNGXY9TfHDUSc2.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10020|Beauty and the Beast|1991|25000000|23.433511|84|7.5|/b9QJr2oblOu1grgOMUZF1xkUJdh.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10895|Pinocchio|1940|2600000|14.202284|88|6.9|/7HI8FD4glaWdYqCF0kReT1N56Bi.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
114|Pretty Woman|1990|14000000|13.348451|119|7|/fgmdaCMxXClZm2ePteLzCPySB1n.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
576|The Wild Bunch|1969|6244087|11.722424|145|7.7|/zZhp7p8qvfVrSLKpOFHcKjpEj8f.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
275|Fargo|1996|7000000|12.61469|98|7.7|/pyEkyYgtyjOX1R9EYyUcgbK1sTn.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
11827|Heavy Metal|1981|9300000|7.640073|90|6.3|/aWDqK6EhzTRKE7WvZE737Fbeo9D.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}]
8766|Hellraiser: Bloodline|1996|4000000|5.263187|86|4.9|/gw8wzitvvPUX7pK6a56KPDbxFqB.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
23570|The Pallbearer|1996|8000000|8.174116|97|4.6|/zbgaHONbpNYrpBVdmKcj2MyTHtI.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
54850|Loaded|1996|500000|0.618066|91|4|/gWrKqiETKq5W2iFhnqjcp6mPviq.jpg|[]
10112|The Aristocats|1970|4000000|9.834047|78|7.1|/3LudCahifOrueMklYBxAXY2wpBg.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
1592|Primal Fear|1996|30000000|10.326213|129|7.4|/jaDUxqDju6zqoADVKvZo2OunoRC.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
36259|Theodore Rex|1995|33500000|2.583686|92|3.6|/aQhmZkynXG7Gu3YGSmF9k2skL3W.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
61752|Girl 6|1996|12000000|4.405169|108|5.7|/iy0w5k8icgoBpbTi9JLqUiTSeCU.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10684|Courage Under Fire|1996|46000000|11.595316|117|6.2|/lPAzGRgc2afaGsYwFX7Iez8gzmq.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
954|Mission: Impossible|1996|80000000|15.793477|110|6.7|/vmj2PzTLC6xJvshpq8SlaYE3gbd.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
8840|DragonHeart|1996|57000000|23.63659|103|6.4|/5bqI54aIyPDzPKkScwJprzbAsIi.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10539|James and the Giant Peach|1996|38000000|13.217623|79|6.2|/fDfgO1jkPAIX9ZbXka9XcOfDWl3.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
