id|name|year|budget|popularity|runtime|vote_average|poster_path|production_countries|overview
22279|An Awfully Big Adventure|1995|4000000|0.922958|113|6|/e8YzXziAXKIqnWJbLI6OzbdkGYD.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]|An Awfully Big Adventure is a 1995 drama film about a theatre company in Liverpool, set in 1947 and based on the 1989 novel of the same name by Beryl Bainbridge.
568|Apollo 13|1995|52000000|18.761467|140|7.3|/6JQ9z3V9x4vlU2GSZx2yNO0PvuX.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|The true story of technical troubles that scuttle the Apollo 13 lunar mission in 1971, risking the lives of astronaut Jim Lovell and his crew, with the failed journey turning into a thrilling saga of heroism. Drifting more than 200,000 miles from Earth, the astronauts work furiously with the ground crew to avert tragedy.
11780|Rob Roy|1995|28000000|10.193549|139|6.5|/8O52wIIbskNl9kZnGvP9Gi4A2oN.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|In the highlands of Scotland in the 1700s, Rob Roy tries to lead his small town to a better future, by borrowing money from the local nobility to buy cattle to herd to market. When the money is stolen, Rob is forced into a Robin Hood lifestyle to defend his family and honour.
414|Batman Forever|1995|100000000|13.321354|121|5.2|/eTMrHEhlFPHNxpqGwpGGTdAa0xV.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|The Dark Knight of Gotham City confronts a dastardly duo: Two-Face and the Riddler. Formerly District Attorney Harvey Dent, Two-Face believes Batman caused the courtroom accident which left him disfigured on one side. And Edward Nygma, computer-genius and former employee of millionaire Bruce Wayne, is out to get the philanthropist; as The Riddler. Former circus acrobat Dick Grayson, his family killed by Two-Face, becomes Wayne's ward and Batman's new partner Robin.
5894|Blue in the Face|1995|2000000|11.528147|83|6.8|/qa9yf3OlfXbYBb0af0mpawGB6TI.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Auggie runs a small tobacco shop in Brooklyn, New York. The whole neighborhood comes to visit him to buy cigarettes and have some small talk. During the movie Lou Reed tries to explain why he has to have a cut on his health insurance bill if he keeps smoking and Madonna acts as a Singing Telegram.
1775|Canadian Bacon|1995|11000000|5.391556|91|5.9|/qnKARYBofUzHkBY8x9GWSNSoota.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|Canadian Bacon is the only fictitious film from Director Michael Moore. This comedy is about an American president who decides to go to war to bring the public’s opinion of him up during election time. Canadian Bacon is actor John Candy’s last film.
8839|Casper|1995|50000000|12.812539|100|6|/cpMbvFDD2C21pqMNXVPhSWGQBR9.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Furious that her late father only willed her his gloomy-looking mansion rather than his millions, Carrigan Crittenden is ready to burn the place to the ground when she discovers a map to a treasure hidden in the house. But when she enters the rickety mansion to seek her claim, she is frightened away by a wicked wave of ghosts. Determined to get her hands on this hidden fortune, she hires afterlife therapist Dr. James Harvey to exorcise the ghosts from the mansion. Harvey and his daughter Kat move in, and soon Kat meets Casper, the ghost of a young boy who's "the friendliest ghost you know." But not so friendly are Casper's uncles--Stretch, Fatso and Stinkie--who are determined to drive all "fleshies" away.
20649|Clockers|1995|25000000|4.558992|128|6.8|/ugGhvQoGBrefqmkeBvBgT4YVCRk.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Strike is a young city drug pusher under the tutelage of drug-lord Rodney Little.When a night man at a fast-food restaurant is found with four bullets in his body, Strike's older brother turns himself in as the killer. Det. Rocco Klein doesn't buy the story, however, and sets out to find the truth, and it seems that all the fingers point toward Strike &amp; Rodney.
10329|Congo|1995|50000000|7.260574|109|5|/wjeQaiAApgzdipkNXhQnBrqjBY9.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Eight people embark on an expedition into the Congo, a mysterious expanse of unexplored Africa where human greed and the laws of nature have gone berserk. When the thrill-seekers -- some with ulterior motives -- stumble across a race of killer apes.
8963|Crimson Tide|1995|53000000|8.657365|116|7|/oDJyDX11HW4j565vUjmFagKxDTQ.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|On a US nuclear missile sub, a young first officer stages a mutiny to prevent his trigger happy captain from launching his missiles before confirming his orders to do so.
8068|Desperado|1995|7000000|6.950458|104|6.8|/7eVo5DbP7gcsDzHcpRCTA6JAuF2.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|A gunslinger is embroiled in a war with a local drug runner.
8512|Devil in a Blue Dress|1995|27000000|4.646132|102|6.3|/z0Boi5LktVxDMFnpyAqQEnYfPtM.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|In late 1940s Los Angeles, Easy Rawlins is an unemployed black World War II veteran with few job prospects. At a bar, Easy meets DeWitt Albright, a mysterious white man looking for someone to investigate the disappearance of a missing white woman named Daphne Monet, who he suspects is hiding out in one of the city's black jazz clubs. Strapped for money and facing house payments, Easy takes the job, but soon finds himself in over his head.
1572|Die Hard: With a Vengeance|1995|90000000|15.138855|128|6.9|/ivpXGcsPZglyYrN65THWSD7JM3q.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|New York detective John McClane is back and kicking bad-guy butt in the third installment of this action-packed series, which finds him teaming with civilian Zeus Carver to prevent the loss of innocent lives. McClane thought he'd seen it all, until a genius named Simon engages McClane, his new "partner" -- and his beloved city -- in a deadly game that demands their concentration.
6520|First Knight|1995|55000000|15.178338|134|5.9|/8SRi8laZyPBdigx9qn7m3mriiRQ.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|The timeless tale of King Arthur and the legend of Camelot are retold in this passionate period drama. Arthur is reluctant to hand the crown to Lancelot, and Guinevere is torn between her loyalty to her husband and her growing love for his rival. But Lancelot must balance his loyalty to the throne with the rewards of true love.
10428|Hackers|1995|20000000|14.810519|107|6.2|/uu62T87qkLkapeuu7ArlnQ6tAap.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Along with his new friends, a teenager who was arrested by the US Secret Service and banned from using a computer for writing a computer virus discovers a plot by a nefarious hacker, but they must use their computer skills to find the evidence while being pursued by the Secret Service and the evil computer genius behind the virus.
9886|Johnny Mnemonic|1995|25000000|11.715868|97|5.5|/s9LyQtKhfUcQlZEw8hJLP6XqroO.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|A data courier, literally carrying a data package inside his head, must deliver it before he dies from the burden or is killed by the Yakuza.  In a dystopian 2021, Johnny (Keanu Reeves) is a data trafficker who has an implant that allows him to securely store data too sensitive for regular computer networks. On one delivery run, he accepts a package that not only exceeds the implant's safety limits - and will kill him if the data is not removed in time - but also contains information far more important and valuable than he had ever imagined. On a race against time, he must avoid the assassins sent to kill him and remove the data before it, too, ends his life.
9482|Judge Dredd|1995|90000000|8.184815|96|5.4|/r17S4XlQ3Jq5U1KRovFUwU8P4aG.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|In a dystopian future, Dredd, the most famous judge (a cop with instant field judiciary powers) is convicted for a crime he did not commit while his murderous counterpart escapes.
9344|Kids|1995|1500000|4.877872|91|6.8|/gMuV7ORN8rRfQPMImby8KRGihO2.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|A controversial portrayal of teens in New York City which exposes a deeply disturbing world of sex and substance abuse. The film focuses on a sexually reckless, freckle-faced boy named Telly, whose goal is to have sex with as many different girls as he can. When Jenny, a girl who has had sex only once, tests positive for HIV, she knows she contracted the disease from Telly. When Jenny discovers that Telly's idea of "safe sex" is to only have sex with virgins, and is continuing to pass the disease onto other unsuspecting girls, Jenny makes it her business to try to stop him.
9071|Living in Oblivion|1995|500000|10.058329|89|7.2|/sWWb7tX3eEX7M0B7t89Gh9rDctX.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Film about filmmaking. It takes place during one day on set of non-budget movie. Ultimate tribute to all independent filmmakers.
2293|Mallrats|1995|6000000|8.25547|94|6.8|/4saVIltqkhq9is5NmD7N87Q40M.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Both dumped by their girlfriends, two best friends seek refuge in the local mall.
9070|Mighty Morphin Power Rangers: The Movie|1995|15000000|7.024227|92|5.2|/A3ijhraMN0tvpDnPoyVP7NulkSr.jpg|[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|Power up with six incredible teens who out-maneuver and defeat evil everywhere as the Mighty Morphin Power Ranger, But this time the Power Rangers may have met their match, when they face off with the most sinister monster the galaxy has ever seen.
48787|Mute Witness|1995|2|2.466066|95|6.4|/1AJujK1IjuyxvIG8pjmef9qJsnQ.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|Billy is mute, but it hasn't kept her from becoming a successful makeup artist. While in Russia, working on a film directed by her sister's boyfriend, Andy, Billy finds herself trapped in the studio one night and is horrified to see a snuff film being made. Billy escapes and, with the help of her sister, Kate, alerts authorities about what she saw. Unfortunately, in doing so, she makes an enemy of the Russian mafia, who funded the snuff film.
1642|The Net|1995|22000000|13.304342|114|5.6|/gKDNaAFzT21cSVeKQop7d1uhoSp.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Angela Bennett is a freelance software engineer who lives in a world of computer technology. When a cyber friend asks Bennett to debug a new game, she inadvertently becomes involved in a conspiracy that will soon turn her life upside down. While on vacation in Mexico, her purse is stolen. She soon finds that people and events may not be what they seem as she becomes the target of an assassination. Her vacation is ruined.  She gets a new passport at the U.S. Embassy in Mexico but it has the wrong name, Ruth Marx. When she returns to the U.S. to sort things out, she discovers that Ruth Marx has an unsavory past and a lengthy  police record. To make matters worse, another person has assumed her real identity ...
36196|Party Girl|1995|150000|1.165039|94|5.8|/iYM0EdHrcbu8rhkDKVBkDcZEo8t.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Although Mary has little income, she still finds ways to spend her nights at clubs. After being arrested for throwing an illegal rave, she asks her aunt Judy for bail money. Judy then finds Mary a job at her library so that Mary can repay her. Initially, Mary finds the job as a clerk boring and stifling, and prefers to get to know a street food vendor whom she likes. However, Mary must refocus her life once she loses her job and apartment.
11980|The Prophecy|1995|8|10.187623|98|6.4|/A3aYGp8LLxuFdzG2ETnhfbWPk7h.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|The angel Gabriel comes to Earth to collect a soul which will end the stalemated war in Heaven, and only a former priest and a little girl can stop him.
10533|The Scarlet Letter|1995|50000000|6.752119|135|5.5|/g46rChf49Qgq28RJ22iWwvsK7nO.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Set in puritanical Boston in the mid 1600s, the story of seamstress Hester Prynne, who is outcast after she becomes pregnant by a respected reverend. She refuses to divulge the name of the father, is "convicted" of adultery and forced to wear a scarlet "A" until an Indian attack unites the Puritans and leads to a reevaluation of their laws and morals.
10802|Showgirls|1995|45000000|17.502375|128|4.9|/7O2SxrsXYaGFZ5cZgJF0Ab5SV5J.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|A young drifter named Nomi arrives in Las Vegas to become a dancer and soon sets about clawing and pushing her way to become a top showgirl.
10149|Smoke|1995|7000000|5.552946|112|7.2|/dku3aLprH3j1ilSsubW9Pbgfe0y.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|Writer Paul Benjamin is nearly hit by a bus when he leaves Auggie Wren's smoke shop. Stranger Rashid Cole  saves his life, and soon middle-aged Paul tells homeless Rashid that he wouldn't mind a short-term housemate. Still grieving over his wife's murder, Paul is moved by both Rashid's quest to reconnect with his father and Auggie's discovery that a woman who might be his daughter is about to give birth.
